,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
44142,HOUGANG,04 TO 06,145.0,1987,67,745000.0,EXECUTIVE Maisonette,665237.7556429525,745000.0,10.706341524435905
60513,ANG MO KIO,07 TO 09,67.0,1979,59,258000.0,3 ROOM New Generation,262538.0722886334,258000.0,1.758942747532319
63664,SENGKANG,13 TO 15,93.0,2014,94,440000.0,4 ROOM Model A,441014.653686641,440000.0,0.23060311060023111
56393,YISHUN,07 TO 09,92.0,2015,95,400000.0,4 ROOM Model A,382022.9799949218,400000.0,4.494255001269543
48339,WOODLANDS,04 TO 06,119.0,1996,76,415000.0,5 ROOM Improved,403812.5630761805,415000.0,2.6957679334504765
51900,SENGKANG,16 TO 18,122.0,1999,79,468000.0,5 ROOM Improved,489521.84653888707,468000.0,4.598685157881852
50279,WOODLANDS,01 TO 03,102.0,1998,78,315000.0,4 ROOM Model A,315445.0115425336,315000.0,0.14127350556621668
47201,CLEMENTI,07 TO 09,119.0,1978,58,698000.0,5 ROOM Improved,543786.5083902337,698000.0,22.093623439794595
56753,BUKIT MERAH,25 TO 27,60.0,2002,82,545000.0,3 ROOM Model A,523630.70848377584,545000.0,3.920970920408102
53166,HOUGANG,10 TO 12,102.0,1997,77,382000.0,4 ROOM Model A,414146.5576110216,382000.0,8.415329217544928
46360,WOODLANDS,04 TO 06,92.0,2015,95,375000.0,4 ROOM Model A,372288.4861177434,375000.0,0.7230703686017543
62028,TOA PAYOH,07 TO 09,68.0,1968,48,233000.0,3 ROOM Improved,246795.42004022334,233000.0,5.920781133143064
59386,MARINE PARADE,07 TO 09,76.0,1975,55,470000.0,3 ROOM Improved,365202.9141207761,470000.0,22.297252314728485
49609,PASIR RIS,04 TO 06,150.0,1993,73,478000.0,EXECUTIVE Apartment,611452.1142293008,478000.0,27.918852349226096
60679,BISHAN,07 TO 09,115.0,1989,69,723000.0,4 ROOM Model A,591268.9504485182,723000.0,18.220062178628194
