,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Latitude,Longtitude,nearest_mrt,nearest_mrt_distance_km,nearest_primary_school,nearest_primary_school_km,nearest_secondary_school,nearest_secondary_school_km,nearest_JC/MI,nearest_JC_MI_km,nearest_mixed_level,nearest_mixed_level_km,nearest_sm,nearest_sm_distance_km,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
3153,BUKIT MERAH,07 TO 09,67.0,1976,56,340000.0,1.2757050079999999,103.8120071,TELOK BLANGAH MRT STATION,0.602211741,BLANGAH RISE PRIMARY SCHOOL,0.377759192,BUKIT MERAH SECONDARY SCHOOL,1.118909346,ANGLO-CHINESE JUNIOR COLLEGE,4.261605102,ANGLO-CHINESE SCHOOL (INDEPENDENT),4.608009722,NTUC Fairprice Co-operative Ltd,0.42322434600000003,3 ROOM New Generation,305517.38951584126,340000.0,10.141944260046687
14905,CHOA CHU KANG,04 TO 06,123.0,1994,74,417000.0,1.394010699,103.7426926,YEW TEE MRT STATION,0.655666965,DE LA SALLE SCHOOL,0.144064635,KRANJI SECONDARY SCHOOL,0.473814606,JURONG PIONEER JUNIOR COLLEGE,1.6264561990000002,SINGAPORE SPORTS SCHOOL,6.316332001,NTUC Fairprice Co-operative Ltd,0.21890009300000002,5 ROOM Improved,383574.10007032193,417000.0,8.015803340450375
4674,BEDOK,01 TO 03,122.0,1986,66,445000.0,1.3348899140000001,103.9133862,BEDOK NORTH MRT STATION,0.508766463,TELOK KURAU PRIMARY SCHOOL,0.5051226520000001,PING YI SECONDARY SCHOOL,1.192328896,VICTORIA JUNIOR COLLEGE,3.2973774280000003,TEMASEK JUNIOR COLLEGE,3.067619422,COLD STORAGE SINGAPORE (1983) PTE LTD,0.274857866,5 ROOM Improved,483848.15520058735,445000.0,8.729922516985923
18862,CHOA CHU KANG,13 TO 15,103.0,1999,79,345000.0,1.376937221,103.742296,SOUTH VIEW LRT STATION,0.5011745910000001,CHUA CHU KANG PRIMARY SCHOOL,0.10145504400000001,BUKIT PANJANG GOVT. HIGH SCHOOL,0.7382699359999999,JURONG PIONEER JUNIOR COLLEGE,1.5481653519999998,RIVER VALLEY HIGH SCHOOL,5.214862586000001,PRIME SUPERMARKET (1996) PTE LTD,0.238830247,4 ROOM Premium Apartment,352480.19912981195,345000.0,2.168173660815059
17392,PUNGGOL,13 TO 15,68.0,2016,96,380000.0,1.4038783080000001,103.89523879999999,SOO TECK LRT STATION,0.255106575,PUNGGOL GREEN PRIMARY SCHOOL,0.455244231,EDGEFIELD SECONDARY SCHOOL,0.870252696,TAMPINES MERIDIAN JUNIOR COLLEGE,5.583796372,MARIS STELLA HIGH SCHOOL,7.177060046,U STARS SUPERMARKET PTE. LTD.,0.244815523,3 ROOM Model A,374227.1376262602,380000.0,1.5191743088788874
6405,YISHUN,01 TO 03,121.0,1985,65,420000.0,1.431812314,103.8365336,YISHUN MRT STATION,0.312392132,XISHAN PRIMARY SCHOOL,0.2702962,YISHUN TOWN SECONDARY SCHOOL,0.186346576,YISHUN INNOVA JUNIOR COLLEGE,1.105519272,SINGAPORE SPORTS SCHOOL,5.27514624,COLD STORAGE SINGAPORE (1983) PTE LTD,0.248458149,5 ROOM Improved,421847.76597505796,420000.0,0.4399442797757053
15595,SENGKANG,04 TO 06,92.0,2015,95,440000.0,1.3953117730000002,103.8880147,FARMWAY LRT STATION,0.24962725,SPRINGDALE PRIMARY SCHOOL,0.21303783199999998,NAN CHIAU HIGH SCHOOL,0.774878066,ANDERSON SERANGOON JUNIOR COLLEGE,5.047696812,MARIS STELLA HIGH SCHOOL,6.069540317,U STARS SUPERMARKET PTE. LTD.,0.218457565,4 ROOM Premium Apartment,448211.0167995994,440000.0,1.866140181727136
18728,BUKIT MERAH,01 TO 03,84.0,1986,66,466000.0,1.28748905,103.81171409999999,REDHILL MRT STATION,0.6128550110000001,GAN ENG SENG PRIMARY SCHOOL,0.426274504,BUKIT MERAH SECONDARY SCHOOL,0.254103925,ANGLO-CHINESE JUNIOR COLLEGE,3.423110866,ANGLO-CHINESE SCHOOL (INDEPENDENT),3.872561077,NTUC Fairprice Co-operative Ltd,0.34571673,4 ROOM Simplified,421841.04327564605,466000.0,9.476170970891404
21737,TAMPINES,04 TO 06,107.0,1984,64,455000.0,1.348821007,103.9464334,TAMPINES MRT STATION,0.516605498,TAMPINES PRIMARY SCHOOL,0.367748037,TAMPINES SECONDARY SCHOOL,0.280362345,TAMPINES MERIDIAN JUNIOR COLLEGE,3.241664568,TEMASEK JUNIOR COLLEGE,3.566967009,NTUC Fairprice Co-operative Ltd,0.19853906899999998,4 ROOM Model A,443354.2678184626,455000.0,2.5595015783598623
6789,BUKIT MERAH,04 TO 06,116.0,2000,80,560000.0,1.280455613,103.81231770000001,TELOK BLANGAH MRT STATION,1.110121854,BLANGAH RISE PRIMARY SCHOOL,0.6295558929999999,BUKIT MERAH SECONDARY SCHOOL,0.5939266329999999,ANGLO-CHINESE JUNIOR COLLEGE,3.929360198,ANGLO-CHINESE SCHOOL (INDEPENDENT),4.318432852,NTUC Fairprice Co-operative Ltd,0.23175294,5 ROOM Improved,643025.3361721995,560000.0,14.82595288789276
12867,BUKIT PANJANG,04 TO 06,93.0,2014,94,392500.0,1.3892406080000002,103.7716208,SEGAR LRT STATION,0.275842121,GREENRIDGE PRIMARY SCHOOL,0.563932883,ZHENGHUA SECONDARY SCHOOL,0.7180640420000001,JURONG PIONEER JUNIOR COLLEGE,2.03396455,SINGAPORE SPORTS SCHOOL,4.563399177,SHENG SIONG SUPERMARKET PTE LTD,0.253081371,4 ROOM Model A,398292.20051687316,392500.0,1.475719876910358
20346,ANG MO KIO,01 TO 03,67.0,1979,59,220000.0,1.366980045,103.8557181,ANG MO KIO MRT STATION,0.759795012,TECK GHEE PRIMARY SCHOOL,0.544220461,DEYI SECONDARY SCHOOL,0.422847077,ANDERSON SERANGOON JUNIOR COLLEGE,1.670599433,CATHOLIC HIGH SCHOOL,1.804861113,G8 MART PTE. LTD.,0.35337517,3 ROOM New Generation,243590.0016181411,220000.0,10.722728008245957
2879,ANG MO KIO,07 TO 09,73.0,1979,59,346000.0,1.3686066030000001,103.8508088,ANG MO KIO MRT STATION,0.202565227,TECK GHEE PRIMARY SCHOOL,0.327670063,DEYI SECONDARY SCHOOL,0.187416726,ANDERSON SERANGOON JUNIOR COLLEGE,1.2132723970000001,CATHOLIC HIGH SCHOOL,1.661894772,NTUC Fairprice Co-operative Ltd,0.245499375,3 ROOM New Generation,331533.1235107336,346000.0,4.181178176088556
3119,BUKIT BATOK,04 TO 06,146.0,1987,67,568000.0,1.3549707569999998,103.7503995,BUKIT GOMBAK MRT STATION,0.45191487700000005,LIANHUA PRIMARY SCHOOL,0.433594394,HILLGROVE SECONDARY SCHOOL,0.385039301,MILLENNIA INSTITUTE,1.106767528,RIVER VALLEY HIGH SCHOOL,4.835425192,COLD STORAGE SINGAPORE (1983) PTE LTD,0.381092703,EXECUTIVE Maisonette,581359.0681410572,568000.0,2.3519486163833023
9874,SERANGOON,10 TO 12,64.0,1978,58,301000.0,1.350867126,103.8753439,SERANGOON MRT STATION,0.235968681,YANGZHENG PRIMARY SCHOOL,0.7933415079999999,ST. GABRIEL'S SECONDARY SCHOOL,0.46896898200000003,NANYANG JUNIOR COLLEGE,0.986487126,MARIS STELLA HIGH SCHOOL,1.081258375,NTUC Fairprice Co-operative Ltd,0.38811956299999995,3 ROOM Improved,318003.18505297194,301000.0,5.648898688694995
21716,TAMPINES,04 TO 06,84.0,1988,68,410000.0,1.3453498309999998,103.95512729999999,SIMEI MRT STATION,0.309804739,ANGSANA PRIMARY SCHOOL,0.5241006189999999,CHANGKAT CHANGI SECONDARY SCHOOL,0.612991814,TAMPINES MERIDIAN JUNIOR COLLEGE,3.984238332,TEMASEK JUNIOR COLLEGE,3.682824918,NTUC Fairprice Co-operative Ltd,0.37386426100000003,4 ROOM Simplified,394411.24934026145,410000.0,3.8021343072533047
694,JURONG WEST,10 TO 12,104.0,1989,69,320000.0,1.343307908,103.6888734,PIONEER MRT STATION,1.136621753,XINGNAN PRIMARY SCHOOL,0.145287626,JUYING SECONDARY SCHOOL,0.59671479,MILLENNIA INSTITUTE,5.918176322000001,RIVER VALLEY HIGH SCHOOL,2.154516305,PRIME SUPERMARKET LIMITED?,0.337242806,4 ROOM Model A,311944.6787993198,320000.0,2.5172878752125687
13381,KALLANG/WHAMPOA,07 TO 09,75.0,2002,82,410000.0,1.328133709,103.85956,BOON KENG MRT STATION,0.994566223,ST. ANDREW'S JUNIOR SCHOOL,0.716715364,BENDEMEER SECONDARY SCHOOL,0.41994340700000005,ST. ANDREW'S JUNIOR COLLEGE,0.674839558,RAFFLES INSTITUTION,2.482848186,HAO MART PTE. LTD.,0.428113301,4 ROOM Model A,453806.7867870702,410000.0,10.684582143187859
14631,BUKIT BATOK,04 TO 06,68.0,1984,64,230000.0,1.3511031999999998,103.7441699,BUKIT BATOK MRT STATION,0.645128312,PRINCESS ELIZABETH PRIMARY SCHOOL,0.411125555,BUKIT BATOK SECONDARY SCHOOL,0.47664204200000004,MILLENNIA INSTITUTE,0.29952950899999997,RIVER VALLEY HIGH SCHOOL,4.068224811,PRIME SUPERMARKET LIMITED?,0.323380701,3 ROOM New Generation,251349.28056203987,230000.0,9.282295896539075
20620,BUKIT MERAH,07 TO 09,70.0,1976,56,300000.0,1.2743619640000001,103.822184,HARBOURFRONT MRT STATION,0.986360976,RADIN MAS PRIMARY SCHOOL,0.231823762,CHIJ ST. THERESA'S CONVENT,0.18521652100000002,ANGLO-CHINESE JUNIOR COLLEGE,5.207124831000001,"SCHOOL OF THE ARTS, SINGAPORE",4.040667133,COLD STORAGE SINGAPORE (1983) PTE LTD,0.49419077899999997,3 ROOM Improved,290308.7702684,300000.0,3.230409910533325
21257,PASIR RIS,13 TO 15,68.0,2015,95,384000.0,1.370210669,103.9479865,PASIR RIS MRT STATION,0.336636992,ELIAS PARK PRIMARY SCHOOL,0.614213613,MERIDIAN SECONDARY SCHOOL,0.371844809,TAMPINES MERIDIAN JUNIOR COLLEGE,1.367364848,TEMASEK JUNIOR COLLEGE,5.885865289,SHENG SIONG SUPERMARKET PTE LTD,0.058424168,3 ROOM Model A,408761.7674857515,384000.0,6.448376949414447
11181,JURONG EAST,10 TO 12,97.0,1978,58,363000.0,1.318512076,103.7473725,JURONG EAST MRT STATION,1.714069752,QIFA PRIMARY SCHOOL,1.256748304,COMMONWEALTH SECONDARY SCHOOL,0.192415738,MILLENNIA INSTITUTE,3.575397232,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,2.783034148,NTUC Fairprice Co-operative Ltd,0.570808958,4 ROOM New Generation,338923.40416054195,363000.0,6.632671030153733
638,JURONG WEST,07 TO 09,59.0,1978,58,218000.0,1.3466891669999999,103.7094853,BOON LAY MRT STATION,0.970176977,CORPORATION PRIMARY SCHOOL,0.571235604,BOON LAY SECONDARY SCHOOL,0.947078251,MILLENNIA INSTITUTE,3.595771045,RIVER VALLEY HIGH SCHOOL,0.272645391,NTUC Fairprice Co-operative Ltd,0.334299925,3 ROOM Improved,210929.44725852052,218000.0,3.243372817192421
11492,PASIR RIS,04 TO 06,105.0,1996,76,388000.0,1.3782086009999999,103.9346461,PASIR RIS MRT STATION,1.723271697,MERIDIAN PRIMARY SCHOOL,0.253549958,MERIDIAN SECONDARY SCHOOL,2.038808034,TAMPINES MERIDIAN JUNIOR COLLEGE,0.36190662,TEMASEK JUNIOR COLLEGE,6.607333564,NTUC Fairprice Co-operative Ltd,0.244770724,4 ROOM Model A,394259.94047577627,388000.0,1.6133867205608936
17077,JURONG EAST,01 TO 03,99.0,1981,61,307000.0,1.3215864959999999,103.7415689,JURONG EAST MRT STATION,1.281587959,FUHUA PRIMARY SCHOOL,1.7267635769999998,COMMONWEALTH SECONDARY SCHOOL,0.539430059,MILLENNIA INSTITUTE,3.177127084,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,3.512903807,NTUC Fairprice Co-operative Ltd,0.16776511300000002,4 ROOM New Generation,309036.18382729334,307000.0,0.663252061007602
19675,SENGKANG,10 TO 12,93.0,2010,90,532888.0,1.385455446,103.89449040000001,BUANGKOK MRT STATION,0.324087284,NORTH VISTA PRIMARY SCHOOL,0.321392838,SENG KANG SECONDARY SCHOOL,0.447063194,TAMPINES MERIDIAN JUNIOR COLLEGE,4.888252163,MARIS STELLA HIGH SCHOOL,5.2149279360000005,NTUC Fairprice Co-operative Ltd,0.186529017,4 ROOM Premium Apartment,522182.23605818395,532888.0,2.0090082609884354
7863,SENGKANG,07 TO 09,91.0,2000,80,343000.0,1.3933223719999999,103.9071162,RUMBIA LRT STATION,0.242490875,MEE TOH SCHOOL,0.234383492,CHIJ ST. JOSEPH'S CONVENT,0.5330890389999999,TAMPINES MERIDIAN JUNIOR COLLEGE,3.8515985560000003,MARIS STELLA HIGH SCHOOL,6.605400874,NTUC Fairprice Co-operative Ltd,0.30661629100000004,4 ROOM Model A,336662.71531364333,343000.0,1.8476048648270165
1991,CLEMENTI,07 TO 09,104.0,1983,63,430888.0,1.303697399,103.76947690000002,CLEMENTI MRT STATION,1.328065025,PEI TONG PRIMARY SCHOOL,1.3928793130000001,NAN HUA HIGH SCHOOL,0.49405079399999996,ANGLO-CHINESE JUNIOR COLLEGE,1.7574321769999999,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,0.32335486,COLD STORAGE SINGAPORE (1983) PTE LTD,0.21449629,4 ROOM Model A,390580.48359618674,430888.0,9.354522846728909
17488,QUEENSTOWN,01 TO 03,60.0,1967,47,240000.0,1.3057317529999999,103.8002537,COMMONWEALTH MRT STATION,0.423327826,NEW TOWN PRIMARY SCHOOL,0.655432434,QUEENSWAY SECONDARY SCHOOL,0.603827536,ANGLO-CHINESE JUNIOR COLLEGE,1.6900700830000002,HWA CHONG INSTITUTION,2.197728368,SHENG SIONG SUPERMARKET PTE LTD,0.486202201,3 ROOM Standard,249956.5352252908,240000.0,4.148556343871169
6587,BEDOK,01 TO 03,127.0,1993,73,415000.0,1.33101555,103.9151656,BEDOK NORTH MRT STATION,0.515938401,TELOK KURAU PRIMARY SCHOOL,0.47094523299999996,PING YI SECONDARY SCHOOL,0.76277355,VICTORIA JUNIOR COLLEGE,2.8391523189999996,TEMASEK JUNIOR COLLEGE,2.664129262,CHUA & NG PTE. LTD.,0.161263975,5 ROOM Improved,492213.3000850276,415000.0,18.6056144783199
2206,JURONG WEST,16 TO 18,116.0,2001,81,468000.0,1.333691295,103.7225032,LAKESIDE MRT STATION,1.180778476,LAKESIDE PRIMARY SCHOOL,0.71327941,JURONG SECONDARY SCHOOL,0.43026823700000005,MILLENNIA INSTITUTE,2.809684445,RIVER VALLEY HIGH SCHOOL,1.997743679,NTUC Fairprice Co-operative Ltd,0.164693793,5 ROOM Improved,470345.6001743063,468000.0,0.5011966184415192
20269,YISHUN,07 TO 09,104.0,1987,67,358000.0,1.431416566,103.8414574,YISHUN MRT STATION,0.750535003,XISHAN PRIMARY SCHOOL,0.421244489,YISHUN TOWN SECONDARY SCHOOL,0.40531983299999996,YISHUN INNOVA JUNIOR COLLEGE,1.5152953059999998,SINGAPORE SPORTS SCHOOL,5.815573714,TAN KWEE ENG,0.18180632,4 ROOM Model A,343212.2713922205,358000.0,4.130650449100415
8640,BEDOK,13 TO 15,84.0,1977,57,406000.0,1.323903872,103.9425114,TANAH MERAH MRT STATION,0.557755445,TANJONG KATONG PRIMARY SCHOOL,0.394677138,BEDOK VIEW SECONDARY SCHOOL,0.107780094,VICTORIA JUNIOR COLLEGE,3.253387203,TEMASEK JUNIOR COLLEGE,0.9767610440000001,NTUC Fairprice Co-operative Ltd,0.11150823,4 ROOM Improved,351869.6255506764,406000.0,13.332604544168367
21254,PASIR RIS,07 TO 09,47.0,2015,95,257000.0,1.370210669,103.9479865,PASIR RIS MRT STATION,0.336636992,ELIAS PARK PRIMARY SCHOOL,0.614213613,MERIDIAN SECONDARY SCHOOL,0.371844809,TAMPINES MERIDIAN JUNIOR COLLEGE,1.367364848,TEMASEK JUNIOR COLLEGE,5.885865289,SHENG SIONG SUPERMARKET PTE LTD,0.058424168,2 ROOM Model A,277352.03754014417,257000.0,7.919080754919911
6554,BEDOK,13 TO 15,65.0,1977,57,245000.0,1.323958134,103.9363413,BEDOK MRT STATION,0.7103234709999999,BEDOK GREEN PRIMARY SCHOOL,0.156274654,BEDOK VIEW SECONDARY SCHOOL,0.7939446290000001,VICTORIA JUNIOR COLLEGE,2.750979287,TEMASEK JUNIOR COLLEGE,0.6133486020000001,PRIME SUPERMARKET (1996) PTE LTD,0.409660765,3 ROOM Improved,293626.10052919405,245000.0,19.847387971099614
14348,YISHUN,10 TO 12,112.0,2015,95,472500.0,1.422078154,103.84723340000001,YISHUN MRT STATION,1.585953287,HUAMIN PRIMARY SCHOOL,0.639645276,NORTHBROOKS SECONDARY SCHOOL,0.275692531,YISHUN INNOVA JUNIOR COLLEGE,1.978558042,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.536233608,NTUC Fairprice Co-operative Ltd,0.280091913,5 ROOM Improved,501024.63594181946,472500.0,6.036959987686659
17173,JURONG WEST,10 TO 12,104.0,1989,69,320000.0,1.3411751809999999,103.6864521,PIONEER MRT STATION,1.276982555,XINGNAN PRIMARY SCHOOL,0.218867788,JUYING SECONDARY SCHOOL,0.34179242200000004,MILLENNIA INSTITUTE,6.21938233,RIVER VALLEY HIGH SCHOOL,2.448658966,PRIME SUPERMARKET LIMITED?,0.567525076,4 ROOM Model A,307028.31296409125,320000.0,4.053652198721483
20038,WOODLANDS,01 TO 03,90.0,2002,82,285000.0,1.4400847959999998,103.7752007,MARSILING MRT STATION,0.8461703909999999,MARSILING PRIMARY SCHOOL,0.647998693,WOODLANDS SECONDARY SCHOOL,0.126639566,YISHUN INNOVA JUNIOR COLLEGE,6.294421252999999,SINGAPORE SPORTS SCHOOL,2.189851307,NTUC Fairprice Co-operative Ltd,0.845686687,4 ROOM Model A,284545.37917668815,285000.0,0.1595160783550359
4464,YISHUN,07 TO 09,92.0,2015,95,385000.0,1.431939551,103.8449871,YISHUN MRT STATION,1.1446971479999999,HUAMIN PRIMARY SCHOOL,0.553245961,NORTHLAND SECONDARY SCHOOL,0.686860328,YISHUN INNOVA JUNIOR COLLEGE,1.8905910380000002,SINGAPORE SPORTS SCHOOL,6.212129252,TAN KWEE ENG,0.354690861,4 ROOM Model A,400094.6044529752,385000.0,3.9206764812922623
6431,ANG MO KIO,04 TO 06,67.0,1979,59,250000.0,1.366043889,103.855369,ANG MO KIO MRT STATION,0.777052803,TECK GHEE PRIMARY SCHOOL,0.487076348,DEYI SECONDARY SCHOOL,0.408326873,EUNOIA JUNIOR COLLEGE,1.7034130980000002,CATHOLIC HIGH SCHOOL,1.702178521,G8 MART PTE. LTD.,0.277087204,3 ROOM New Generation,249190.14783082035,250000.0,0.3239408676718594
4814,BUKIT BATOK,16 TO 18,139.0,1985,65,490000.0,1.3461002119999999,103.74022959999999,CHINESE GARDEN MRT STATION,0.942365048,PRINCESS ELIZABETH PRIMARY SCHOOL,0.352720231,BUKIT BATOK SECONDARY SCHOOL,0.259011222,MILLENNIA INSTITUTE,0.490599619,RIVER VALLEY HIGH SCHOOL,3.5694556210000004,NTUC Fairprice Co-operative Ltd,0.31137672,5 ROOM Model A,521166.8890802235,490000.0,6.360589608208881
5004,BUKIT PANJANG,16 TO 18,130.0,2001,81,595000.0,1.3872799,103.7643011,JELAPANG LRT STATION,0.068421286,WEST SPRING PRIMARY SCHOOL,0.279702107,ZHENGHUA SECONDARY SCHOOL,0.146593649,JURONG PIONEER JUNIOR COLLEGE,1.191041491,SINGAPORE SPORTS SCHOOL,5.152415414,COLD STORAGE SINGAPORE (1983) PTE LTD,0.298255867,EXECUTIVE Premium Apartment,594661.7775705692,595000.0,0.05684410578669088
11944,SERANGOON,01 TO 03,64.0,1985,65,343000.0,1.354929782,103.87363990000001,SERANGOON MRT STATION,0.5000962179999999,ZHONGHUA PRIMARY SCHOOL,0.726622818,PEICAI SECONDARY SCHOOL,0.594450647,NANYANG JUNIOR COLLEGE,0.946358652,MARIS STELLA HIGH SCHOOL,1.565237336,COLD STORAGE SINGAPORE (1983) PTE LTD,0.30564298300000003,3 ROOM Simplified,322152.96871589916,343000.0,6.077851686326776
5343,JURONG WEST,01 TO 03,104.0,1984,64,288888.0,1.352819988,103.7260349,LAKESIDE MRT STATION,1.101135268,SHUQUN PRIMARY SCHOOL,0.765131117,JURONGVILLE SECONDARY SCHOOL,0.37021193799999996,MILLENNIA INSTITUTE,1.7534478980000001,RIVER VALLEY HIGH SCHOOL,2.184175307,COLD STORAGE SINGAPORE (1983) PTE LTD,0.33177083,4 ROOM Model A,311012.0854271493,288888.0,7.658360827431156
12764,BUKIT MERAH,10 TO 12,63.0,1970,50,250000.0,1.279836902,103.8247578,TIONG BAHRU MRT STATION,0.746635525,ZHANGDE PRIMARY SCHOOL,0.501647615,CHIJ ST. THERESA'S CONVENT,0.49943812600000004,CATHOLIC JUNIOR COLLEGE,5.098590853999999,"SCHOOL OF THE ARTS, SINGAPORE",3.426504035,COLD STORAGE SINGAPORE (1983) PTE LTD,0.323083717,3 ROOM Standard,256362.6581885781,250000.0,2.5450632754312363
20290,YISHUN,10 TO 12,92.0,2015,95,405000.0,1.431939551,103.8449871,YISHUN MRT STATION,1.1446971479999999,HUAMIN PRIMARY SCHOOL,0.553245961,NORTHLAND SECONDARY SCHOOL,0.686860328,YISHUN INNOVA JUNIOR COLLEGE,1.8905910380000002,SINGAPORE SPORTS SCHOOL,6.212129252,TAN KWEE ENG,0.354690861,4 ROOM Model A,408619.97836671054,405000.0,0.8938218189408733
1953,CHOA CHU KANG,16 TO 18,123.0,2000,80,450000.0,1.379423241,103.73518370000001,SOUTH VIEW LRT STATION,1.1318854809999999,CONCORD PRIMARY SCHOOL,0.152755447,BUKIT PANJANG GOVT. HIGH SCHOOL,0.444810474,JURONG PIONEER JUNIOR COLLEGE,2.163909513,RIVER VALLEY HIGH SCHOOL,4.884108777,COLD STORAGE SINGAPORE (1983) PTE LTD,0.45860076,5 ROOM Premium Apartment,409456.56766836345,450000.0,9.009651629252566
