,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
63807,TAMPINES,04 TO 06,107.0,1984,64,455000.0,12,35,4 ROOM Model A,424194.92062620446,455000.0,6.770347115119899
48859,BUKIT MERAH,04 TO 06,116.0,2000,80,560000.0,5,19,5 ROOM Improved,689625.1184424537,560000.0,23.147342579009585
54937,BUKIT PANJANG,04 TO 06,93.0,2014,94,392500.0,8,5,4 ROOM Model A,400835.6006004964,392500.0,2.1237198982156436
62416,ANG MO KIO,01 TO 03,67.0,1979,59,220000.0,12,40,3 ROOM New Generation,252278.39589337358,220000.0,14.67199813335163
44949,ANG MO KIO,07 TO 09,73.0,1979,59,346000.0,3,40,3 ROOM New Generation,296733.79018872924,346000.0,14.238788962795018
45189,BUKIT BATOK,04 TO 06,146.0,1987,67,568000.0,3,32,EXECUTIVE Maisonette,586073.7795329539,568000.0,3.1820034389003284
51944,SERANGOON,10 TO 12,64.0,1978,58,301000.0,6,41,3 ROOM Improved,291295.4037619505,301000.0,3.2241183515114633
63786,TAMPINES,04 TO 06,84.0,1988,68,410000.0,12,31,4 ROOM Simplified,357097.79780743056,410000.0,12.902976144529132
42764,JURONG WEST,10 TO 12,104.0,1989,69,320000.0,1,30,4 ROOM Model A,348608.7650203947,320000.0,8.940239068873343
55451,KALLANG/WHAMPOA,07 TO 09,75.0,2002,82,410000.0,8,17,4 ROOM Model A,517046.5817322925,410000.0,26.108922373729875
56701,BUKIT BATOK,04 TO 06,68.0,1984,64,230000.0,9,35,3 ROOM New Generation,256326.9013484476,230000.0,11.44647884715113
62690,BUKIT MERAH,07 TO 09,70.0,1976,56,300000.0,12,43,3 ROOM Improved,331814.790818757,300000.0,10.60493027291901
63327,PASIR RIS,13 TO 15,68.0,2015,95,384000.0,12,4,3 ROOM Model A,401910.6380131886,384000.0,4.6642286492678675
53251,JURONG EAST,10 TO 12,97.0,1978,58,363000.0,7,41,4 ROOM New Generation,407780.6219389065,363000.0,12.336259487302065
42708,JURONG WEST,07 TO 09,59.0,1978,58,218000.0,1,41,3 ROOM Improved,233172.5657935305,218000.0,6.959892565839675
53562,PASIR RIS,04 TO 06,105.0,1996,76,388000.0,7,23,4 ROOM Model A,430849.02821013745,388000.0,11.04356397168491
59147,JURONG EAST,01 TO 03,99.0,1981,61,307000.0,10,38,4 ROOM New Generation,353443.6512050288,307000.0,15.128225148217854
61745,SENGKANG,10 TO 12,93.0,2010,90,532888.0,11,9,4 ROOM Premium Apartment,501124.99524067005,532888.0,5.96054044364481
49933,SENGKANG,07 TO 09,91.0,2000,80,343000.0,5,19,4 ROOM Model A,376362.1110399845,343000.0,9.726562985418223
44061,CLEMENTI,07 TO 09,104.0,1983,63,430888.0,2,36,4 ROOM Model A,372786.9354616018,430888.0,13.484029385454729
59558,QUEENSTOWN,01 TO 03,60.0,1967,47,240000.0,10,52,3 ROOM Standard,238302.52091843766,240000.0,0.7072829506509758
48657,BEDOK,01 TO 03,127.0,1993,73,415000.0,5,26,5 ROOM Improved,473537.1474900271,415000.0,14.10533674458485
44276,JURONG WEST,16 TO 18,116.0,2001,81,468000.0,2,18,5 ROOM Improved,483031.1885969639,468000.0,3.2117924352486926
62339,YISHUN,07 TO 09,104.0,1987,67,358000.0,11,32,4 ROOM Model A,347183.0281966741,358000.0,3.0215005037223257
50710,BEDOK,13 TO 15,84.0,1977,57,406000.0,6,42,4 ROOM Improved,357077.76102293434,406000.0,12.049812555927502
63324,PASIR RIS,07 TO 09,47.0,2015,95,257000.0,12,4,2 ROOM Model A,274351.08358896954,257000.0,6.751394392595153
48624,BEDOK,13 TO 15,65.0,1977,57,245000.0,5,42,3 ROOM Improved,295982.3270877497,245000.0,20.809113097040704
56418,YISHUN,10 TO 12,112.0,2015,95,472500.0,8,4,5 ROOM Improved,503935.09218151623,472500.0,6.652929562225657
59243,JURONG WEST,10 TO 12,104.0,1989,69,320000.0,10,30,4 ROOM Model A,348953.76374329044,320000.0,9.048051169778264
62108,WOODLANDS,01 TO 03,90.0,2002,82,285000.0,11,17,4 ROOM Model A,311248.78869733535,285000.0,9.210101297310649
46534,YISHUN,07 TO 09,92.0,2015,95,385000.0,3,4,4 ROOM Model A,387068.78943210025,385000.0,0.5373479044416242
48501,ANG MO KIO,04 TO 06,67.0,1979,59,250000.0,5,40,3 ROOM New Generation,259674.0799213231,250000.0,3.8696319685292426
46884,BUKIT BATOK,16 TO 18,139.0,1985,65,490000.0,4,34,5 ROOM Model A,520348.3970937298,490000.0,6.1935504272917985
47074,BUKIT PANJANG,16 TO 18,130.0,2001,81,595000.0,4,18,EXECUTIVE Premium Apartment,562248.7252372245,595000.0,5.504415926516894
54014,SERANGOON,01 TO 03,64.0,1985,65,343000.0,7,34,3 ROOM Simplified,282958.4515159039,343000.0,17.504824630931818
47413,JURONG WEST,01 TO 03,104.0,1984,64,288888.0,4,35,4 ROOM Model A,351218.25757523405,288888.0,21.575924778888027
54834,BUKIT MERAH,10 TO 12,63.0,1970,50,250000.0,8,49,3 ROOM Standard,266220.1449837401,250000.0,6.488057993496047
62360,YISHUN,10 TO 12,92.0,2015,95,405000.0,11,4,4 ROOM Model A,403230.204604757,405000.0,0.43698651734394606
44023,CHOA CHU KANG,16 TO 18,123.0,2000,80,450000.0,2,19,5 ROOM Premium Apartment,491098.9300713635,450000.0,9.133095571414115
42422,BUKIT PANJANG,04 TO 06,142.0,1997,77,498000.0,1,22,EXECUTIVE Apartment,598970.8749813747,498000.0,20.27527610067765
60516,ANG MO KIO,01 TO 03,67.0,1980,60,240000.0,11,39,3 ROOM New Generation,254447.09464359249,240000.0,6.0196227681635355
49840,SEMBAWANG,16 TO 18,116.0,1999,79,423000.0,5,20,5 ROOM Improved,417926.62695247476,423000.0,1.1993789710461555
44517,SENGKANG,01 TO 03,67.0,2015,95,295000.0,2,4,3 ROOM Model A,312796.2638181978,295000.0,6.032631802778924
57019,CLEMENTI,07 TO 09,92.0,1978,58,535000.0,9,41,4 ROOM New Generation,405311.40903065144,535000.0,24.24085812511188
44015,CHOA CHU KANG,10 TO 12,92.0,2015,95,438388.0,2,4,4 ROOM Model A,425303.227386193,438388.0,2.984746985274916
53831,SEMBAWANG,10 TO 12,130.0,2001,81,470000.0,7,18,EXECUTIVE Apartment,507860.7150244233,470000.0,8.055471281792196
52884,BUKIT PANJANG,13 TO 15,92.0,2015,95,415000.0,7,4,4 ROOM Model A,443260.61869003356,415000.0,6.809787636152665
42467,CHOA CHU KANG,13 TO 15,90.0,2002,82,320000.0,1,17,4 ROOM Model A,379090.66749849427,320000.0,18.465833593279456
56629,BEDOK,07 TO 09,108.0,1996,76,485000.0,9,23,4 ROOM Model A,430408.39113255544,485000.0,11.256001828339086
48588,BEDOK,04 TO 06,67.0,1979,59,265000.0,5,40,3 ROOM New Generation,278833.05932556523,265000.0,5.2200223870057485
55648,QUEENSTOWN,07 TO 09,92.0,2003,83,620000.0,8,16,4 ROOM Model A,627932.735098588,620000.0,1.279473402998072
59543,PUNGGOL,07 TO 09,110.0,2002,82,430000.0,10,17,5 ROOM Improved,450347.5392890596,430000.0,4.731985881176647
56669,BISHAN,07 TO 09,132.0,1992,72,770000.0,9,27,5 ROOM Model A,737234.0620162501,770000.0,4.255316621266221
53193,HOUGANG,10 TO 12,101.0,1998,78,380000.0,7,21,4 ROOM Model A,406252.47019444656,380000.0,6.908544788012254
59193,JURONG WEST,13 TO 15,65.0,1976,56,208000.0,10,43,3 ROOM Improved,221200.20627189527,208000.0,6.346253015334262
47638,PUNGGOL,01 TO 03,94.0,2014,94,380000.0,4,5,4 ROOM Model A,407650.8733461223,380000.0,7.276545617400599
57080,HOUGANG,04 TO 06,67.0,1985,65,255000.0,9,34,3 ROOM New Generation,280820.1500487463,255000.0,10.125549038724046
63969,WOODLANDS,07 TO 09,100.0,1997,77,350000.0,12,22,4 ROOM Model A2,330635.3633068302,350000.0,5.532753340905665
47792,SEMBAWANG,10 TO 12,91.0,2001,81,300000.0,4,18,4 ROOM Model A,349834.62856620364,300000.0,16.61154285540121
60139,WOODLANDS,04 TO 06,65.0,1974,54,200000.0,10,45,3 ROOM Improved,203343.28276409156,200000.0,1.6716413820457818
47260,HOUGANG,07 TO 09,67.0,1985,65,270000.0,4,34,3 ROOM New Generation,285891.395433368,270000.0,5.8857020123585135
54652,BEDOK,04 TO 06,67.0,1979,59,258000.0,8,40,3 ROOM New Generation,276007.18042783934,258000.0,6.9795272976121465
62843,CENTRAL AREA,19 TO 21,60.0,1984,64,399000.0,12,35,3 ROOM Improved,400148.06472210685,399000.0,0.2877355193250251
51049,CHOA CHU KANG,07 TO 09,120.0,1999,79,405000.0,6,20,5 ROOM Improved,477689.10632086045,405000.0,17.94792748663221
49642,PUNGGOL,07 TO 09,93.0,2012,92,440000.0,5,7,4 ROOM Model A,447559.9786818776,440000.0,1.7181769731540013
42316,BUKIT BATOK,01 TO 03,122.0,1986,66,395000.0,1,33,5 ROOM Improved,425165.85766096105,395000.0,7.636925990116721
50773,BISHAN,13 TO 15,155.0,1990,70,950000.0,6,29,EXECUTIVE Maisonette,960495.5935912698,950000.0,1.1047993253968216
42083,ANG MO KIO,04 TO 06,67.0,1979,59,260000.0,1,40,3 ROOM New Generation,266247.25623159215,260000.0,2.4027908583046744
46871,BUKIT BATOK,01 TO 03,122.0,1986,66,395000.0,4,33,5 ROOM Improved,415135.47343276016,395000.0,5.097588210825357
42345,BUKIT MERAH,01 TO 03,54.0,1970,50,275000.0,1,49,3 ROOM Standard,236057.81443122536,275000.0,14.160794752281689
55575,PUNGGOL,10 TO 12,92.0,2012,92,440000.0,8,7,4 ROOM Model A,455867.99854307156,440000.0,3.6063633052435367
43545,YISHUN,10 TO 12,92.0,2013,93,555000.0,1,6,4 ROOM DBSS,563981.879522183,555000.0,1.6183566706635997
44348,PASIR RIS,10 TO 12,122.0,1989,69,470000.0,2,30,5 ROOM Improved,534905.861694507,470000.0,13.809757807341905
44815,WOODLANDS,16 TO 18,110.0,2004,84,410000.0,2,15,5 ROOM Premium Apartment,388289.06167782034,410000.0,5.295350810287721
54782,BUKIT BATOK,10 TO 12,103.0,1985,65,360000.0,8,34,4 ROOM Model A,362176.6441813982,360000.0,0.6046233837217247
55802,SENGKANG,13 TO 15,100.0,1999,79,350000.0,8,20,4 ROOM Model A,418755.49857076746,350000.0,19.64442816307642
60168,WOODLANDS,10 TO 12,97.0,1979,59,250000.0,10,40,4 ROOM New Generation,310247.9079843978,250000.0,24.099163193759114
50722,BEDOK,07 TO 09,121.0,1982,62,440000.0,6,37,5 ROOM Improved,506608.23178805417,440000.0,15.138234497285039
62261,YISHUN,07 TO 09,77.0,1983,63,254000.0,11,36,3 ROOM Model A,265799.35317162017,254000.0,4.64541463449613
54806,BUKIT BATOK,04 TO 06,121.0,1998,78,515000.0,8,21,5 ROOM Improved,465077.63742045243,515000.0,9.693662636805353
45905,PUNGGOL,10 TO 12,92.0,2014,94,460000.0,3,5,4 ROOM Model A,454250.8720517132,460000.0,1.2498104235406144
53329,JURONG WEST,01 TO 03,103.0,1985,65,305000.0,7,34,4 ROOM Model A,337250.8235831917,305000.0,10.574040519079254
62696,BUKIT MERAH,10 TO 12,93.0,1983,63,510000.0,12,36,4 ROOM New Generation,474080.8500839225,510000.0,7.042970571779901
46453,WOODLANDS,07 TO 09,141.0,1998,78,550000.0,3,21,EXECUTIVE Apartment,572557.9863991817,550000.0,4.101452072578482
46645,ANG MO KIO,10 TO 12,91.0,1981,61,390000.0,4,38,4 ROOM New Generation,388199.5858953945,390000.0,0.4616446422065388
56577,BEDOK,04 TO 06,67.0,1979,59,275000.0,9,40,3 ROOM New Generation,274041.9491233482,275000.0,0.34838213696428155
45284,BUKIT MERAH,19 TO 21,114.0,1976,56,615000.0,3,43,5 ROOM Standard,584931.8238405247,615000.0,4.88913433487404
44864,YISHUN,13 TO 15,92.0,2015,95,410000.0,2,4,4 ROOM Model A,402349.13528941036,410000.0,1.8660645635584485
52630,BEDOK,07 TO 09,121.0,1981,61,480000.0,7,38,5 ROOM Improved,496379.29923669784,480000.0,3.4123540076453835
45944,PUNGGOL,16 TO 18,111.0,2015,95,708000.0,3,4,5 ROOM Improved,598692.8113705085,708000.0,15.438868450493148
60746,BUKIT BATOK,10 TO 12,84.0,1986,66,326000.0,11,33,4 ROOM Simplified,321375.54186981026,326000.0,1.4185454387085097
52040,TAMPINES,04 TO 06,112.0,1995,75,418000.0,6,24,4 ROOM Model A,430102.7472611371,418000.0,2.895394081611751
62629,BUKIT BATOK,04 TO 06,68.0,1984,64,296000.0,12,35,3 ROOM New Generation,253586.8075984476,296000.0,14.328781216740675
46440,WOODLANDS,07 TO 09,122.0,1998,78,420000.0,3,21,5 ROOM Improved,400747.6532582041,420000.0,4.5838920813799735
56194,WOODLANDS,10 TO 12,90.0,2004,84,343000.0,8,15,4 ROOM Premium Apartment,340104.8323028062,343000.0,0.8440722149253059
63249,JURONG WEST,04 TO 06,145.0,1993,73,488888.0,12,26,EXECUTIVE Apartment,517757.92066005577,488888.0,5.90522178086919
61376,KALLANG/WHAMPOA,10 TO 12,132.0,1986,66,750000.0,11,33,5 ROOM Improved,700418.5927902855,750000.0,6.610854294628603
43370,WOODLANDS,16 TO 18,67.0,2015,95,345000.0,1,4,3 ROOM Premium Apartment,326948.33705840865,345000.0,5.232366070026478
55745,SENGKANG,13 TO 15,92.0,2015,95,475000.0,8,4,4 ROOM Premium Apartment,519499.21333440277,475000.0,9.368255438821635
53386,JURONG WEST,04 TO 06,133.0,1985,65,450000.0,7,34,5 ROOM Model A,452158.70788461977,450000.0,0.4797128632488376
50793,BUKIT BATOK,04 TO 06,73.0,1987,67,260000.0,6,32,3 ROOM Model A,262315.77313512133,260000.0,0.8906819750466652
62778,BUKIT PANJANG,10 TO 12,93.0,2012,92,425888.0,12,7,4 ROOM Premium Apartment,427379.9631577283,425888.0,0.3503181957999085
50813,BUKIT BATOK,01 TO 03,103.0,1985,65,315000.0,6,34,4 ROOM Model A,335698.19323130336,315000.0,6.570854994064559
59157,JURONG EAST,16 TO 18,117.0,1979,59,360000.0,10,40,5 ROOM Standard,430678.8795742368,360000.0,19.63302210395467
52641,BEDOK,10 TO 12,146.0,1993,73,730000.0,7,26,EXECUTIVE Apartment,638907.3082583912,730000.0,12.478450923508053
56937,CHOA CHU KANG,01 TO 03,91.0,2002,82,329500.0,9,17,4 ROOM Model A,349156.73739495565,329500.0,5.9656259165267524
45385,CHOA CHU KANG,01 TO 03,104.0,1993,73,351000.0,3,26,4 ROOM Model A,326920.39569236105,351000.0,6.860286127532464
51524,PASIR RIS,10 TO 12,84.0,1988,68,338000.0,6,31,4 ROOM Simplified,378720.84027558164,338000.0,12.047585880349596
53652,PUNGGOL,13 TO 15,90.0,2007,87,425000.0,7,12,4 ROOM Premium Apartment,457970.7841042611,425000.0,7.757831553943784
60939,CHOA CHU KANG,07 TO 09,101.0,1999,79,340000.0,11,20,4 ROOM Model A,369792.3437232626,340000.0,8.762454036253708
60160,WOODLANDS,04 TO 06,68.0,1985,65,255000.0,10,34,3 ROOM New Generation,254125.52740829036,255000.0,0.34293042812142616
59571,QUEENSTOWN,04 TO 06,67.0,2012,92,480000.0,10,7,3 ROOM Model A,438400.0187437659,480000.0,8.66666276171544
59529,PUNGGOL,07 TO 09,111.0,2003,83,360000.0,10,16,5 ROOM Premium Apartment,439199.77260226733,360000.0,21.999936833963147
56723,BUKIT BATOK,01 TO 03,104.0,1984,64,340000.0,9,35,4 ROOM Model A,346219.65349393984,340000.0,1.8293098511587766
53798,SEMBAWANG,07 TO 09,91.0,2001,81,320000.0,7,18,4 ROOM Model A,341168.04282669636,320000.0,6.615013383342612
53309,JURONG WEST,07 TO 09,74.0,1984,64,283000.0,7,35,3 ROOM Model A,274506.81809282734,283000.0,3.001124348824263
49109,CLEMENTI,10 TO 12,120.0,2013,93,816000.0,5,6,5 ROOM Improved,693807.5053858956,816000.0,14.974570418395148
59657,SEMBAWANG,07 TO 09,119.0,1999,79,395000.0,10,20,5 ROOM Improved,416741.178619968,395000.0,5.504095853156457
46409,WOODLANDS,07 TO 09,121.0,1997,77,375000.0,3,22,5 ROOM Improved,413222.2544990767,375000.0,10.192601199753785
55632,QUEENSTOWN,19 TO 21,73.0,1975,55,430000.0,8,44,3 ROOM Improved,418426.3280860923,430000.0,2.691551607885509
56081,TOA PAYOH,01 TO 03,86.0,2006,86,545000.0,8,13,4 ROOM Model A,625550.3515961899,545000.0,14.779881026823835
59651,SEMBAWANG,07 TO 09,110.0,2004,84,385000.0,10,15,5 ROOM Improved,386702.83786967624,385000.0,0.4422955505652565
53870,SENGKANG,13 TO 15,90.0,2002,82,366000.0,7,17,4 ROOM Model A,384752.2885315301,366000.0,5.123576101510963
44381,PUNGGOL,07 TO 09,93.0,2012,92,463888.0,2,7,4 ROOM Model A,454808.2000407664,463888.0,1.9573258974652528
42551,CLEMENTI,04 TO 06,67.0,1978,58,262000.0,1,41,3 ROOM New Generation,302350.8296510122,262000.0,15.401080019470307
44168,JURONG EAST,04 TO 06,91.0,2003,83,360000.0,2,16,4 ROOM Model A,360759.97809204494,360000.0,0.2111050255680392
47981,SERANGOON,04 TO 06,67.0,1984,64,270000.0,4,35,3 ROOM New Generation,274911.3987532784,270000.0,1.8190365752883046
61979,TAMPINES,04 TO 06,113.0,2015,95,655000.0,11,4,5 ROOM Improved,626916.587937817,655000.0,4.287543826287484
58299,ANG MO KIO,10 TO 12,67.0,1979,59,240000.0,10,40,3 ROOM New Generation,275634.7584419841,240000.0,14.847816017493361
48168,TOA PAYOH,04 TO 06,65.0,1976,56,232000.0,4,43,3 ROOM Improved,292684.19563307066,232000.0,26.15698087632356
60702,BISHAN,07 TO 09,121.0,1987,67,720000.0,11,32,5 ROOM Improved,684070.0673551864,720000.0,4.990268422890772
43420,WOODLANDS,10 TO 12,92.0,1998,78,310000.0,1,21,4 ROOM Model A2,332332.00757500215,310000.0,7.203873411291016
43732,BEDOK,10 TO 12,92.0,1981,61,400000.0,2,38,4 ROOM New Generation,402402.92890980234,400000.0,0.6007322274505859
56079,TOA PAYOH,16 TO 18,101.0,1999,79,763000.0,8,20,4 ROOM Model A,680614.0784304357,763000.0,10.797630612000559
48267,WOODLANDS,04 TO 06,100.0,1997,77,317000.0,4,22,4 ROOM Model A,329148.7227553122,317000.0,3.832404654672625
62875,CHOA CHU KANG,07 TO 09,91.0,2003,83,326000.0,12,16,4 ROOM Model A,367671.81656932354,326000.0,12.782765818810901
42103,ANG MO KIO,10 TO 12,82.0,1980,60,358000.0,1,39,3 ROOM New Generation,337956.34113490453,358000.0,5.598787392484767
42508,CHOA CHU KANG,04 TO 06,127.0,1998,78,528000.0,1,21,5 ROOM Premium Apartment,467713.74759049015,528000.0,11.417850835134441
46898,BUKIT MERAH,07 TO 09,47.0,2013,93,375000.0,4,6,2 ROOM Model A,341465.18607995554,375000.0,8.94261704534519
50371,WOODLANDS,01 TO 03,119.0,1996,76,450000.0,5,23,5 ROOM Improved,391331.45515055466,450000.0,13.037454410987854
56465,ANG MO KIO,10 TO 12,89.0,1979,59,338000.0,9,40,3 ROOM New Generation,341129.0714408959,338000.0,0.9257607813301488
52840,BUKIT MERAH,19 TO 21,115.0,2005,85,888000.0,7,14,5 ROOM Improved,869554.495129766,888000.0,2.077196494395727
47111,CHOA CHU KANG,10 TO 12,102.0,1999,79,320000.0,4,20,4 ROOM Model A,375445.41511352436,320000.0,17.326692222976362
50993,CENTRAL AREA,10 TO 12,55.0,1982,62,240000.0,6,37,2 ROOM Improved,266069.74168191315,240000.0,10.86239236746381
53750,QUEENSTOWN,25 TO 27,98.0,2011,91,720000.0,7,8,4 ROOM Model A,831820.221705951,720000.0,15.530586348048752
45356,BUKIT TIMAH,01 TO 03,146.0,1989,69,888000.0,3,30,EXECUTIVE Maisonette,803678.8046563277,888000.0,9.495630106269402
52195,WOODLANDS,01 TO 03,101.0,1998,78,305000.0,6,21,4 ROOM Model A,317142.15527310857,305000.0,3.981034515773301
57851,TAMPINES,01 TO 03,112.0,1984,64,440000.0,9,35,4 ROOM Model A,435175.00355474465,440000.0,1.0965901011943986
52008,TAMPINES,10 TO 12,84.0,1988,68,410000.0,6,31,4 ROOM Simplified,378720.84027558164,410000.0,7.6290633474191125
46543,YISHUN,10 TO 12,84.0,1985,65,282500.0,3,34,4 ROOM Simplified,312064.3643240446,282500.0,10.46526170762641
62976,GEYLANG,01 TO 03,60.0,1967,47,230000.0,12,52,3 ROOM Standard,241467.30624274525,230000.0,4.985785322932719
47000,BUKIT PANJANG,10 TO 12,100.0,1998,78,355000.0,4,21,4 ROOM Model A,397069.1884827536,355000.0,11.850475628944672
61858,SERANGOON,04 TO 06,125.0,1992,72,487000.0,11,27,5 ROOM Improved,495271.30818464543,487000.0,1.698420571795776
61868,SERANGOON,01 TO 03,145.0,1992,72,620000.0,11,27,EXECUTIVE Apartment,631081.8726032409,620000.0,1.7873988069743367
58508,BISHAN,07 TO 09,104.0,1992,72,570000.0,10,27,4 ROOM Model A,565484.8905878789,570000.0,0.7921244582668633
58483,BEDOK,01 TO 03,142.0,1984,64,635000.0,10,35,EXECUTIVE Apartment,673429.8460048912,635000.0,6.051944252738773
50863,BUKIT BATOK,04 TO 06,152.0,1986,66,580000.0,6,33,EXECUTIVE Maisonette,576693.9173285686,580000.0,0.5700142536950619
52638,BEDOK,01 TO 03,121.0,1997,77,530000.0,7,22,5 ROOM Improved,479174.7595961684,530000.0,9.589668000722941
58866,CHOA CHU KANG,10 TO 12,104.0,1984,64,338000.0,10,35,4 ROOM Model A,375864.36491438595,338000.0,11.202474826741406
55393,JURONG WEST,01 TO 03,110.0,2000,80,419000.0,8,19,5 ROOM Improved,412144.2614298744,419000.0,1.6362144558772311
45631,JURONG EAST,10 TO 12,90.0,2003,83,345000.0,3,16,4 ROOM Model A,374807.74159641773,345000.0,8.639925100410938
43371,WOODLANDS,07 TO 09,68.0,1985,65,245000.0,1,34,3 ROOM New Generation,257031.55465929522,245000.0,4.910838636447027
52330,YISHUN,13 TO 15,67.0,2015,95,338000.0,6,4,3 ROOM Model A,307783.15695884154,338000.0,8.939894390875283
53709,QUEENSTOWN,01 TO 03,60.0,1969,49,275000.0,7,50,3 ROOM Standard,254511.4575995081,275000.0,7.450379054724324
42485,CHOA CHU KANG,07 TO 09,122.0,1993,73,415000.0,1,26,5 ROOM Improved,424286.53902253817,415000.0,2.23772024639474
45746,JURONG WEST,01 TO 03,138.0,1993,73,380000.0,3,26,5 ROOM Model A,411818.88135442126,380000.0,8.373389830110858
43096,SENGKANG,13 TO 15,67.0,2014,94,318000.0,1,5,3 ROOM Model A,345232.0664288299,318000.0,8.563542902147772
45002,ANG MO KIO,13 TO 15,120.0,2011,91,870000.0,3,8,5 ROOM DBSS,787373.9984172699,870000.0,9.497241561233343
51350,JURONG WEST,01 TO 03,105.0,1984,64,420000.0,6,35,4 ROOM Model A,353162.91384218575,420000.0,15.913591942336728
56639,BEDOK,10 TO 12,115.0,1978,58,500000.0,9,41,5 ROOM Standard,479499.79463723657,500000.0,4.100041072552687
51418,JURONG WEST,04 TO 06,110.0,2002,82,410000.0,6,17,5 ROOM Improved,386134.07510172133,410000.0,5.820957292263089
48560,ANG MO KIO,04 TO 06,90.0,2011,91,660000.0,5,8,4 ROOM DBSS,586473.6782593448,660000.0,11.140351778887156
50946,BUKIT PANJANG,10 TO 12,103.0,1988,68,363000.0,6,31,4 ROOM Model A,353283.8452851965,363000.0,2.676626643196557
54359,WOODLANDS,13 TO 15,110.0,2004,84,389000.0,7,15,5 ROOM Premium Apartment,388930.49098117615,389000.0,0.017868642371170616
47980,SERANGOON,04 TO 06,64.0,1986,66,255000.0,4,33,3 ROOM Simplified,283024.1903364645,255000.0,10.989878563319412
61987,TAMPINES,01 TO 03,124.0,1993,73,480000.0,11,26,5 ROOM Improved,475877.76070042443,480000.0,0.8587998540782429
57219,JURONG WEST,10 TO 12,65.0,1976,56,210000.0,9,43,3 ROOM Improved,221598.13322645778,210000.0,5.5229205840275135
60307,YISHUN,01 TO 03,67.0,1985,65,277000.0,10,34,3 ROOM New Generation,250706.59603563877,277000.0,9.492203597242323
48960,BUKIT PANJANG,13 TO 15,130.0,2001,81,625000.0,5,18,EXECUTIVE Premium Apartment,536978.5057748768,625000.0,14.083439076019713
46995,BUKIT PANJANG,01 TO 03,90.0,1998,78,300000.0,4,21,4 ROOM Model A2,335019.6946035769,300000.0,11.673231534525636
43802,BUKIT BATOK,01 TO 03,60.0,1987,67,230000.0,2,32,3 ROOM Improved,225666.63371948572,230000.0,1.8840722958757743
45695,JURONG WEST,10 TO 12,91.0,2000,80,418000.0,3,19,4 ROOM Model A,390582.6618697969,418000.0,6.55917180148399
44142,HOUGANG,04 TO 06,145.0,1987,67,745000.0,2,32,EXECUTIVE Maisonette,695371.8746536055,745000.0,6.661493335086509
60513,ANG MO KIO,07 TO 09,67.0,1979,59,258000.0,11,40,3 ROOM New Generation,268321.9208467164,258000.0,4.000744514231156
