,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
53831,SEMBAWANG,10 TO 12,130.0,2001,81,470000.0,7,18,EXECUTIVE Apartment,513736.6525244233,470000.0,9.305670749877303
52884,BUKIT PANJANG,13 TO 15,92.0,2015,95,415000.0,7,4,4 ROOM Model A,439558.71244003356,415000.0,5.917762033743027
42467,CHOA CHU KANG,13 TO 15,90.0,2002,82,320000.0,1,17,4 ROOM Model A,377011.85499849427,320000.0,17.816204687029458
56629,BEDOK,07 TO 09,108.0,1996,76,485000.0,9,23,4 ROOM Model A,434381.64113255544,485000.0,10.436775024215374
48588,BEDOK,04 TO 06,67.0,1979,59,265000.0,5,40,3 ROOM New Generation,279962.76245056523,265000.0,5.6463254530434845
55648,QUEENSTOWN,07 TO 09,92.0,2003,83,620000.0,8,16,4 ROOM Model A,627308.422598588,620000.0,1.1787778384819432
59543,PUNGGOL,07 TO 09,110.0,2002,82,430000.0,10,17,5 ROOM Improved,443727.1955390596,430000.0,3.192371055595252
56669,BISHAN,07 TO 09,132.0,1992,72,770000.0,9,27,5 ROOM Model A,743389.8745162501,770000.0,3.455860452435052
53193,HOUGANG,10 TO 12,101.0,1998,78,380000.0,7,21,4 ROOM Model A,406604.50144444656,380000.0,7.001184590643833
59193,JURONG WEST,13 TO 15,65.0,1976,56,208000.0,10,43,3 ROOM Improved,218752.92502189527,208000.0,5.1696754912958
47638,PUNGGOL,01 TO 03,94.0,2014,94,380000.0,4,5,4 ROOM Model A,403180.5920961223,380000.0,6.100155814769019
57080,HOUGANG,04 TO 06,67.0,1985,65,255000.0,9,34,3 ROOM New Generation,280236.9625487463,255000.0,9.89684805833189
63969,WOODLANDS,07 TO 09,100.0,1997,77,350000.0,12,22,4 ROOM Model A2,327589.3633068302,350000.0,6.40303905519138
47792,SEMBAWANG,10 TO 12,91.0,2001,81,300000.0,4,18,4 ROOM Model A,341466.67544120364,300000.0,13.82222514706788
60139,WOODLANDS,04 TO 06,65.0,1974,54,200000.0,10,45,3 ROOM Improved,204884.98588909156,200000.0,2.4424929445457817
47260,HOUGANG,07 TO 09,67.0,1985,65,270000.0,4,34,3 ROOM New Generation,285045.520433368,270000.0,5.572414975321477
54652,BEDOK,04 TO 06,67.0,1979,59,258000.0,8,40,3 ROOM New Generation,272552.27417783934,258000.0,5.640416347999744
62843,CENTRAL AREA,19 TO 21,60.0,1984,64,399000.0,12,35,3 ROOM Improved,406841.34597210685,399000.0,1.965249617069386
51049,CHOA CHU KANG,07 TO 09,120.0,1999,79,405000.0,6,20,5 ROOM Improved,469852.26257086045,405000.0,16.01290433848406
49642,PUNGGOL,07 TO 09,93.0,2012,92,440000.0,5,7,4 ROOM Model A,439049.9474318776,440000.0,0.21592103820963526
42316,BUKIT BATOK,01 TO 03,122.0,1986,66,395000.0,1,33,5 ROOM Improved,419404.79516096105,395000.0,6.178429154673683
50773,BISHAN,13 TO 15,155.0,1990,70,950000.0,6,29,EXECUTIVE Maisonette,951501.5935912698,950000.0,0.15806248329155834
42083,ANG MO KIO,04 TO 06,67.0,1979,59,260000.0,1,40,3 ROOM New Generation,267415.75623159215,260000.0,2.852213935227751
46871,BUKIT BATOK,01 TO 03,122.0,1986,66,395000.0,4,33,5 ROOM Improved,422099.81718276016,395000.0,6.860713210825358
42345,BUKIT MERAH,01 TO 03,54.0,1970,50,275000.0,1,49,3 ROOM Standard,236669.84568122536,275000.0,13.93823793409987
55575,PUNGGOL,10 TO 12,92.0,2012,92,440000.0,8,7,4 ROOM Model A,458196.74854307156,440000.0,4.135624668879901
43545,YISHUN,10 TO 12,92.0,2013,93,555000.0,1,6,4 ROOM DBSS,578760.692022183,555000.0,4.281205769762699
44348,PASIR RIS,10 TO 12,122.0,1989,69,470000.0,2,30,5 ROOM Improved,542460.924194507,470000.0,15.417217913724885
44815,WOODLANDS,16 TO 18,110.0,2004,84,410000.0,2,15,5 ROOM Premium Apartment,389941.42105282034,410000.0,4.892336328580405
54782,BUKIT BATOK,10 TO 12,103.0,1985,65,360000.0,8,34,4 ROOM Model A,361465.1754313982,360000.0,0.4069931753883914
55802,SENGKANG,13 TO 15,100.0,1999,79,350000.0,8,20,4 ROOM Model A,409486.52982076746,350000.0,16.996151377362132
60168,WOODLANDS,10 TO 12,97.0,1979,59,250000.0,10,40,4 ROOM New Generation,317094.2517343978,250000.0,26.837700693759114
50722,BEDOK,07 TO 09,121.0,1982,62,440000.0,6,37,5 ROOM Improved,511978.16928805417,440000.0,16.35867483819413
62261,YISHUN,07 TO 09,77.0,1983,63,254000.0,11,36,3 ROOM Model A,263810.69692162017,254000.0,3.8624791030000667
54806,BUKIT BATOK,04 TO 06,121.0,1998,78,515000.0,8,21,5 ROOM Improved,457241.76242045243,515000.0,11.215191763018945
45905,PUNGGOL,10 TO 12,92.0,2014,94,460000.0,3,5,4 ROOM Model A,458822.7470517132,460000.0,0.2559245539753971
53329,JURONG WEST,01 TO 03,103.0,1985,65,305000.0,7,34,4 ROOM Model A,333859.4173331917,305000.0,9.462104043669418
62696,BUKIT MERAH,10 TO 12,93.0,1983,63,510000.0,12,36,4 ROOM New Generation,472364.2875839225,510000.0,7.3795514541328435
46453,WOODLANDS,07 TO 09,141.0,1998,78,550000.0,3,21,EXECUTIVE Apartment,566954.3926491817,550000.0,3.082616845305755
46645,ANG MO KIO,10 TO 12,91.0,1981,61,390000.0,4,38,4 ROOM New Generation,390145.1640203945,390000.0,0.03722154369089717
56577,BEDOK,04 TO 06,67.0,1979,59,275000.0,9,40,3 ROOM New Generation,270436.8241233482,275000.0,1.6593366824188267
45284,BUKIT MERAH,19 TO 21,114.0,1976,56,615000.0,3,43,5 ROOM Standard,581351.3863405247,615000.0,5.471319294223634
44864,YISHUN,13 TO 15,92.0,2015,95,410000.0,2,4,4 ROOM Model A,403775.97903941036,410000.0,1.5180538928267409
52630,BEDOK,07 TO 09,121.0,1981,61,480000.0,7,38,5 ROOM Improved,499000.70548669784,480000.0,3.958480309728717
45944,PUNGGOL,16 TO 18,111.0,2015,95,708000.0,3,4,5 ROOM Improved,596537.1551205085,708000.0,15.743339672244561
60746,BUKIT BATOK,10 TO 12,84.0,1986,66,326000.0,11,33,4 ROOM Simplified,324023.49499481026,326000.0,0.6062898788925588
52040,TAMPINES,04 TO 06,112.0,1995,75,418000.0,6,24,4 ROOM Model A,433357.0285111371,418000.0,3.6739302658222774
62629,BUKIT BATOK,04 TO 06,68.0,1984,64,296000.0,12,35,3 ROOM New Generation,253504.0575984476,296000.0,14.356737297821756
46440,WOODLANDS,07 TO 09,122.0,1998,78,420000.0,3,21,5 ROOM Improved,408084.8095082041,420000.0,2.836950117094259
56194,WOODLANDS,10 TO 12,90.0,2004,84,343000.0,8,15,4 ROOM Premium Apartment,342963.0510528062,343000.0,0.010772287811603365
63249,JURONG WEST,04 TO 06,145.0,1993,73,488888.0,12,26,EXECUTIVE Apartment,523496.63941005577,488888.0,7.07905275033459
61376,KALLANG/WHAMPOA,10 TO 12,132.0,1986,66,750000.0,11,33,5 ROOM Improved,700185.6865402855,750000.0,6.64190846129527
43370,WOODLANDS,16 TO 18,67.0,2015,95,345000.0,1,4,3 ROOM Premium Apartment,326866.94643340865,345000.0,5.2559575555337235
55745,SENGKANG,13 TO 15,92.0,2015,95,475000.0,8,4,4 ROOM Premium Apartment,531087.8383344028,475000.0,11.807965965137425
53386,JURONG WEST,04 TO 06,133.0,1985,65,450000.0,7,34,5 ROOM Model A,454564.20788461977,450000.0,1.0142684188043931
50793,BUKIT BATOK,04 TO 06,73.0,1987,67,260000.0,6,32,3 ROOM Model A,260986.00751012136,260000.0,0.37923365773898415
62778,BUKIT PANJANG,10 TO 12,93.0,2012,92,425888.0,12,7,4 ROOM Premium Apartment,424654.3381577283,425888.0,0.289668138635436
50813,BUKIT BATOK,01 TO 03,103.0,1985,65,315000.0,6,34,4 ROOM Model A,327893.24010630336,315000.0,4.093092097239162
59157,JURONG EAST,16 TO 18,117.0,1979,59,360000.0,10,40,5 ROOM Standard,435731.8170742368,360000.0,21.036615853954668
52641,BEDOK,10 TO 12,146.0,1993,73,730000.0,7,26,EXECUTIVE Apartment,637641.7145083912,730000.0,12.651819930357366
56937,CHOA CHU KANG,01 TO 03,91.0,2002,82,329500.0,9,17,4 ROOM Model A,343420.15926995565,329500.0,4.224631037922808
45385,CHOA CHU KANG,01 TO 03,104.0,1993,73,351000.0,3,26,4 ROOM Model A,321853.39569236105,351000.0,8.303875871122207
51524,PASIR RIS,10 TO 12,84.0,1988,68,338000.0,6,31,4 ROOM Simplified,374119.05902558164,338000.0,10.686112137746045
53652,PUNGGOL,13 TO 15,90.0,2007,87,425000.0,7,12,4 ROOM Premium Apartment,452418.1591042611,425000.0,6.451331553943785
60939,CHOA CHU KANG,07 TO 09,101.0,1999,79,340000.0,11,20,4 ROOM Model A,365453.8749732626,340000.0,7.48643381566547
60160,WOODLANDS,04 TO 06,68.0,1985,65,255000.0,10,34,3 ROOM New Generation,253352.54303329036,255000.0,0.6460615555724065
59571,QUEENSTOWN,04 TO 06,67.0,2012,92,480000.0,10,7,3 ROOM Model A,444914.5812437659,480000.0,7.309462240882106
59529,PUNGGOL,07 TO 09,111.0,2003,83,360000.0,10,16,5 ROOM Premium Apartment,437552.27260226733,360000.0,21.54229794507426
56723,BUKIT BATOK,01 TO 03,104.0,1984,64,340000.0,9,35,4 ROOM Model A,352254.70036893984,340000.0,3.6043236379234824
53798,SEMBAWANG,07 TO 09,91.0,2001,81,320000.0,7,18,4 ROOM Model A,340784.65220169636,320000.0,6.495203813030112
53309,JURONG WEST,07 TO 09,74.0,1984,64,283000.0,7,35,3 ROOM Model A,277264.31809282734,283000.0,2.026742723382567
49109,CLEMENTI,10 TO 12,120.0,2013,93,816000.0,5,6,5 ROOM Improved,676357.6616358956,816000.0,17.113031662267694
59657,SEMBAWANG,07 TO 09,119.0,1999,79,395000.0,10,20,5 ROOM Improved,423046.428619968,395000.0,7.100361675941268
46409,WOODLANDS,07 TO 09,121.0,1997,77,375000.0,3,22,5 ROOM Improved,413353.5357490767,375000.0,10.227609533087117
55632,QUEENSTOWN,19 TO 21,73.0,1975,55,430000.0,8,44,3 ROOM Improved,410893.6405860923,430000.0,4.443339398583183
56081,TOA PAYOH,01 TO 03,86.0,2006,86,545000.0,8,13,4 ROOM Model A,614917.3515961899,545000.0,12.828871852511908
59651,SEMBAWANG,07 TO 09,110.0,2004,84,385000.0,10,15,5 ROOM Improved,385506.63474467624,385000.0,0.1315934401756461
53870,SENGKANG,13 TO 15,90.0,2002,82,366000.0,7,17,4 ROOM Model A,390681.8041565301,366000.0,6.743662337849761
44381,PUNGGOL,07 TO 09,93.0,2012,92,463888.0,2,7,4 ROOM Model A,447353.5750407664,463888.0,3.5643140066640253
42551,CLEMENTI,04 TO 06,67.0,1978,58,262000.0,1,41,3 ROOM New Generation,301861.5327760122,262000.0,15.214325487027558
44168,JURONG EAST,04 TO 06,91.0,2003,83,360000.0,2,16,4 ROOM Model A,362300.07184204494,360000.0,0.6389088450124837
47981,SERANGOON,04 TO 06,67.0,1984,64,270000.0,4,35,3 ROOM New Generation,278459.6956282784,270000.0,3.133220603066083
61979,TAMPINES,04 TO 06,113.0,2015,95,655000.0,11,4,5 ROOM Improved,636712.212937817,655000.0,2.792028559111912
58299,ANG MO KIO,10 TO 12,67.0,1979,59,240000.0,10,40,3 ROOM New Generation,273673.5709419841,240000.0,14.03065455916003
48168,TOA PAYOH,04 TO 06,65.0,1976,56,232000.0,4,43,3 ROOM Improved,297332.50813307066,232000.0,28.16056385046149
60702,BISHAN,07 TO 09,121.0,1987,67,720000.0,11,32,5 ROOM Improved,682826.1923551864,720000.0,5.163028839557438
43420,WOODLANDS,10 TO 12,92.0,1998,78,310000.0,1,21,4 ROOM Model A2,327687.39820000215,310000.0,5.705612322581339
43732,BEDOK,10 TO 12,92.0,1981,61,400000.0,2,38,4 ROOM New Generation,411477.36640980234,400000.0,2.869341602450586
56079,TOA PAYOH,16 TO 18,101.0,1999,79,763000.0,8,20,4 ROOM Model A,677196.5159304357,763000.0,11.24554181776727
48267,WOODLANDS,04 TO 06,100.0,1997,77,317000.0,4,22,4 ROOM Model A,326729.6915053122,317000.0,3.0693033139786188
62875,CHOA CHU KANG,07 TO 09,91.0,2003,83,326000.0,12,16,4 ROOM Model A,364313.58219432354,326000.0,11.752632574945869
42103,ANG MO KIO,10 TO 12,82.0,1980,60,358000.0,1,39,3 ROOM New Generation,336786.59113490453,358000.0,5.925533202540633
42508,CHOA CHU KANG,04 TO 06,127.0,1998,78,528000.0,1,21,5 ROOM Premium Apartment,467626.93509049015,528000.0,11.434292596498077
46898,BUKIT MERAH,07 TO 09,47.0,2013,93,375000.0,4,6,2 ROOM Model A,338097.17045495554,375000.0,9.840754545345188
50371,WOODLANDS,01 TO 03,119.0,1996,76,450000.0,5,23,5 ROOM Improved,391575.59577555466,450000.0,12.983200938765632
56465,ANG MO KIO,10 TO 12,89.0,1979,59,338000.0,9,40,3 ROOM New Generation,337117.3839408959,338000.0,0.2611290115692595
52840,BUKIT MERAH,19 TO 21,115.0,2005,85,888000.0,7,14,5 ROOM Improved,889159.995129766,888000.0,0.1306300821808494
47111,CHOA CHU KANG,10 TO 12,102.0,1999,79,320000.0,4,20,4 ROOM Model A,370900.19636352436,320000.0,15.906311363601361
50993,CENTRAL AREA,10 TO 12,55.0,1982,62,240000.0,6,37,2 ROOM Improved,264206.67918191315,240000.0,10.086116325797144
53750,QUEENSTOWN,25 TO 27,98.0,2011,91,720000.0,7,8,4 ROOM Model A,833435.346705951,720000.0,15.754909264715423
45356,BUKIT TIMAH,01 TO 03,146.0,1989,69,888000.0,3,30,EXECUTIVE Maisonette,810728.6796563277,888000.0,8.701725263927061
52195,WOODLANDS,01 TO 03,101.0,1998,78,305000.0,6,21,4 ROOM Model A,312537.73339810857,305000.0,2.4713879993798584
57851,TAMPINES,01 TO 03,112.0,1984,64,440000.0,9,35,4 ROOM Model A,442287.00355474465,440000.0,0.5197735351692376
52008,TAMPINES,10 TO 12,84.0,1988,68,410000.0,6,31,4 ROOM Simplified,374119.05902558164,410000.0,8.75144901815082
46543,YISHUN,10 TO 12,84.0,1985,65,282500.0,3,34,4 ROOM Simplified,307116.0205740446,282500.0,8.71363560143172
62976,GEYLANG,01 TO 03,60.0,1967,47,230000.0,12,52,3 ROOM Standard,244632.10311774525,230000.0,6.361783964237066
47000,BUKIT PANJANG,10 TO 12,100.0,1998,78,355000.0,4,21,4 ROOM Model A,405389.4384827536,355000.0,14.19420802331087
61858,SERANGOON,04 TO 06,125.0,1992,72,487000.0,11,27,5 ROOM Improved,494861.02693464543,487000.0,1.614173908551423
61868,SERANGOON,01 TO 03,145.0,1992,72,620000.0,11,27,EXECUTIVE Apartment,622241.9663532409,620000.0,0.36160747632917556
58508,BISHAN,07 TO 09,104.0,1992,72,570000.0,10,27,4 ROOM Model A,579033.5780878789,570000.0,1.5848382610313823
58483,BEDOK,01 TO 03,142.0,1984,64,635000.0,10,35,EXECUTIVE Apartment,676804.9085048912,635000.0,6.583450158250584
50863,BUKIT BATOK,04 TO 06,152.0,1986,66,580000.0,6,33,EXECUTIVE Maisonette,582317.3860785686,580000.0,0.399549323891145
52638,BEDOK,01 TO 03,121.0,1997,77,530000.0,7,22,5 ROOM Improved,488211.8220961684,530000.0,7.884561868647469
58866,CHOA CHU KANG,10 TO 12,104.0,1984,64,338000.0,10,35,4 ROOM Model A,371001.42741438595,338000.0,9.763735921415961
55393,JURONG WEST,01 TO 03,110.0,2000,80,419000.0,8,19,5 ROOM Improved,404034.2614298744,419000.0,3.5717753150657754
45631,JURONG EAST,10 TO 12,90.0,2003,83,345000.0,3,16,4 ROOM Model A,364332.41347141773,345000.0,5.603598107657314
43371,WOODLANDS,07 TO 09,68.0,1985,65,245000.0,1,34,3 ROOM New Generation,260290.50778429522,245000.0,6.2410235854266185
52330,YISHUN,13 TO 15,67.0,2015,95,338000.0,6,4,3 ROOM Model A,306428.07883384154,338000.0,9.340805078745106
53709,QUEENSTOWN,01 TO 03,60.0,1969,49,275000.0,7,50,3 ROOM Standard,250082.5513495081,275000.0,9.060890418360687
42485,CHOA CHU KANG,07 TO 09,122.0,1993,73,415000.0,1,26,5 ROOM Improved,421220.22652253817,415000.0,1.498849764467029
45746,JURONG WEST,01 TO 03,138.0,1993,73,380000.0,3,26,5 ROOM Model A,421414.10010442126,380000.0,10.898447395900332
43096,SENGKANG,13 TO 15,67.0,2014,94,318000.0,1,5,3 ROOM Model A,343530.8008038299,318000.0,8.0285537118962
45002,ANG MO KIO,13 TO 15,120.0,2011,91,870000.0,3,8,5 ROOM DBSS,785032.1859172699,870000.0,9.766415411808058
51350,JURONG WEST,01 TO 03,105.0,1984,64,420000.0,6,35,4 ROOM Model A,361537.24196718575,420000.0,13.919704293527202
56639,BEDOK,10 TO 12,115.0,1978,58,500000.0,9,41,5 ROOM Standard,479021.29463723657,500000.0,4.1957410725526865
51418,JURONG WEST,04 TO 06,110.0,2002,82,410000.0,6,17,5 ROOM Improved,387888.16885172133,410000.0,5.39312954836065
48560,ANG MO KIO,04 TO 06,90.0,2011,91,660000.0,5,8,4 ROOM DBSS,598843.8657593448,660000.0,9.266080945553822
50946,BUKIT PANJANG,10 TO 12,103.0,1988,68,363000.0,6,31,4 ROOM Model A,354757.7984101965,363000.0,2.2705789503590914
54359,WOODLANDS,13 TO 15,110.0,2004,84,389000.0,7,15,5 ROOM Premium Apartment,388868.55348117615,389000.0,0.03379087887502666
47980,SERANGOON,04 TO 06,64.0,1986,66,255000.0,4,33,3 ROOM Simplified,284542.8465864645,255000.0,11.585430033907645
61987,TAMPINES,01 TO 03,124.0,1993,73,480000.0,11,26,5 ROOM Improved,477250.88570042443,480000.0,0.5727321457449095
57219,JURONG WEST,10 TO 12,65.0,1976,56,210000.0,9,43,3 ROOM Improved,221298.41447645778,210000.0,5.3801973697418
60307,YISHUN,01 TO 03,67.0,1985,65,277000.0,10,34,3 ROOM New Generation,251161.81478563877,277000.0,9.327864698325355
48960,BUKIT PANJANG,13 TO 15,130.0,2001,81,625000.0,5,18,EXECUTIVE Premium Apartment,537498.3182748768,625000.0,14.00026907601971
46995,BUKIT PANJANG,01 TO 03,90.0,1998,78,300000.0,4,21,4 ROOM Model A2,334654.5539785769,300000.0,11.551517992858969
43802,BUKIT BATOK,01 TO 03,60.0,1987,67,230000.0,2,32,3 ROOM Improved,221795.97746948572,230000.0,3.566966317614905
45695,JURONG WEST,10 TO 12,91.0,2000,80,418000.0,3,19,4 ROOM Model A,386924.5212447969,418000.0,7.434325061053368
44142,HOUGANG,04 TO 06,145.0,1987,67,745000.0,2,32,EXECUTIVE Maisonette,699234.6246536055,745000.0,6.143003402200602
60513,ANG MO KIO,07 TO 09,67.0,1979,59,258000.0,11,40,3 ROOM New Generation,273720.5927217164,258000.0,6.093252992913327
